EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-3-31,42,38,34,34,31,27,92,76,59,30.00,29.81,29.71,10,5,2,24,13,33,0.44,8,Rain-Snow,2
2014-4-1,47,41,34,32,28,25,70,60,49,30.11,30.05,30.01,10,10,10,18,10,23,0.00,5,,28
2014-4-2,46,42,37,35,32,26,82,68,53,30.13,30.08,30.03,10,10,10,13,6,14,0.00,5,,37
2014-4-3,54,44,34,33,27,21,85,59,32,30.15,30.08,30.05,10,10,10,17,9,22,0.00,1,,11
2014-4-4,44,41,37,36,32,26,92,76,59,30.18,30.08,29.92,10,9,3,20,11,23,0.26,7,Rain,80
2014-4-5,54,46,38,39,34,22,92,67,41,29.94,29.79,29.70,10,7,2,26,14,38,0.23,7,Rain,329
2014-4-6,59,47,35,22,20,14,56,37,17,30.19,30.08,29.95,10,10,10,17,9,22,0.00,0,,283
2014-4-7,59,49,38,40,30,24,89,59,28,30.25,30.14,29.93,10,9,2,17,8,21,0.04,7,Rain,139
2014-4-8,65,54,43,56,47,31,100,76,52,29.90,29.51,29.31,10,5,1,29,13,37,0.67,7,Rain,173
2014-4-9,59,50,41,34,26,9,67,45,22,29.98,29.67,29.54,10,10,10,24,13,32,0.00,2,,305
2014-4-10,60,47,34,35,21,10,61,43,24,30.16,30.07,30.00,10,10,10,28,14,35,0.00,1,,220
2014-4-11,69,59,48,48,40,34,72,55,37,30.02,29.97,29.91,10,10,10,21,10,25,T,7,Rain,231
2014-4-12,69,59,49,45,35,25,86,53,20,30.21,30.11,29.98,10,10,9,20,9,26,0.04,4,Rain,280
2014-4-13,63,54,45,50,41,35,86,68,50,30.28,30.16,30.03,10,10,6,15,8,21,0.04,7,Rain,138
2014-4-14,75,66,57,54,52,50,80,63,46,30.02,29.95,29.89,10,10,10,41,22,51,0.00,6,,211
2014-4-15,68,55,41,58,55,41,90,77,63,29.91,29.72,29.58,10,6,2,45,24,58,0.62,8,Rain,209
2014-4-16,45,38,31,39,24,12,85,57,28,30.62,30.12,29.75,10,8,1,26,15,35,0.36,5,Rain-Snow,325
2014-4-17,40,36,32,26,23,15,75,61,47,30.82,30.75,30.63,10,10,10,22,14,28,0.00,3,,51
2014-4-18,42,37,31,33,30,26,85,75,64,30.65,30.47,30.26,10,10,9,17,9,21,0.00,7,,73
2014-4-19,63,50,37,34,30,23,85,56,27,30.42,30.24,30.18,10,10,10,22,12,30,0.00,4,,299
2014-4-20,48,44,39,33,27,23,76,57,38,30.54,30.46,30.36,10,10,10,15,9,20,0.00,3,,83
2014-4-21,69,53,36,38,32,23,82,52,22,30.33,30.08,29.86,10,10,10,17,9,24,0.00,4,,195
2014-4-22,73,60,47,51,42,38,93,62,31,29.83,29.62,29.49,10,10,6,21,12,26,0.05,5,Rain,205
2014-4-23,57,52,46,51,43,31,93,72,50,29.61,29.48,29.43,10,8,2,31,15,41,0.23,7,Rain,296
2014-4-24,59,51,42,29,23,17,49,37,24,29.92,29.72,29.60,10,10,10,36,21,46,0.00,1,,320
2014-4-25,57,50,43,36,29,25,56,45,33,30.02,29.92,29.84,10,10,10,21,11,24,0.00,5,,201
2014-4-26,47,45,42,41,38,34,89,75,60,29.88,29.83,29.80,10,8,3,14,7,17,0.20,7,Rain,79
2014-4-27,50,46,41,41,39,36,89,77,65,30.04,29.94,29.86,10,10,6,15,6,20,0.15,8,Rain,76
2014-4-28,54,48,42,40,37,34,76,63,50,30.24,30.08,30.00,10,10,10,24,11,30,T,5,Rain,29
2014-4-29,44,43,42,38,35,33,82,76,70,30.54,30.44,30.25,10,10,10,24,17,31,T,8,Rain,63
2014-4-30,45,43,41,41,37,34,96,83,70,30.54,30.45,30.19,10,9,4,20,14,25,0.35,8,Rain,94
2014-5-1,60,52,44,55,48,42,100,89,78,30.14,29.82,29.67,8,3,0,12,6,17,0.62,7,Fog-Rain,75
2014-5-2,69,60,50,49,38,34,86,58,29,29.81,29.71,29.65,10,10,5,22,10,30,0.01,5,Rain,288
2014-5-3,67,59,50,43,39,36,59,50,40,29.87,29.80,29.73,10,10,10,17,9,21,0.00,5,,223
2014-5-4,62,56,50,44,37,33,71,54,36,29.71,29.60,29.54,10,10,10,32,16,46,T,5,Rain,257
2014-5-5,66,58,50,42,38,35,66,50,34,29.86,29.75,29.62,10,10,10,24,14,30,0.00,5,,315
2014-5-6,64,56,47,37,32,23,71,48,25,30.04,29.90,29.83,10,10,10,23,10,31,0.00,5,,318
2014-5-7,69,58,47,40,31,26,51,37,22,30.18,30.14,30.05,10,10,9,17,10,21,0.00,2,,280
2014-5-8,62,55,48,52,38,31,77,58,39,30.20,30.16,30.10,10,10,10,20,7,24,0.00,4,,115
2014-5-9,59,55,50,52,49,46,93,83,72,30.25,30.19,30.09,10,6,0,10,4,12,T,8,Rain,60
2014-5-10,80,69,57,63,59,53,93,68,42,30.08,29.85,29.75,10,8,1,28,12,35,0.34,8,Rain-Thunderstorm,222
2014-5-11,80,71,62,58,38,27,78,46,14,30.02,29.91,29.79,10,10,9,22,12,31,T,3,Rain,276
2014-5-12,85,69,52,55,43,36,66,43,20,30.13,30.04,29.96,10,10,10,31,11,38,0.00,3,,234
2014-5-13,52,49,46,44,40,36,80,71,61,30.35,30.30,30.17,10,10,10,17,10,24,0.00,7,,69
2014-5-14,63,55,46,53,46,40,86,71,56,30.35,30.31,30.26,10,10,10,20,9,22,T,6,,121
2014-5-15,77,67,57,61,58,53,93,77,61,30.30,30.26,30.21,10,10,9,20,9,23,T,7,,159
2014-5-16,73,66,59,63,60,57,100,82,64,30.20,30.09,29.99,10,8,2,24,14,30,0.06,8,Rain,164
2014-5-17,75,67,58,63,54,34,100,64,27,30.06,29.92,29.86,10,7,1,24,13,30,0.65,6,Rain,215
2014-5-18,63,58,52,46,41,35,66,53,39,30.11,30.06,30.02,10,10,10,16,9,21,0.00,4,,357
2014-5-19,68,60,52,46,37,30,77,53,28,30.09,30.05,30.00,10,10,7,29,13,37,0.05,5,Rain,318
2014-5-20,69,61,53,48,44,38,77,55,32,30.01,29.98,29.95,10,10,10,18,9,26,T,4,,286
2014-5-21,65,59,52,52,49,45,86,74,62,30.01,29.98,29.95,10,10,10,16,7,20,0.00,3,,97
2014-5-22,59,55,51,54,51,48,100,90,80,29.94,29.91,29.88,10,5,0,18,8,22,0.25,6,Fog-Rain,92
2014-5-23,57,55,52,54,50,47,100,89,77,29.99,29.93,29.88,10,8,2,15,9,21,0.02,8,Rain,92
2014-5-24,61,57,52,50,48,43,89,71,53,30.06,30.01,29.96,10,10,4,15,8,17,0.18,7,Rain,52
2014-5-25,66,59,52,53,51,48,93,79,65,30.10,30.06,30.01,10,10,7,16,7,20,0.00,5,,118
2014-5-26,79,67,55,57,53,50,86,63,39,30.00,29.88,29.79,10,10,9,22,12,31,0.01,6,Rain,239
2014-5-27,74,62,50,56,51,46,93,71,49,29.97,29.90,29.80,10,6,0,20,12,24,0.48,7,Fog-Rain-Thunderstorm,57
2014-5-28,50,47,44,48,45,39,93,85,76,30.22,30.06,29.90,10,5,2,24,15,31,0.08,7,Rain,43
2014-5-29,58,51,43,46,42,32,89,67,45,30.25,30.21,30.17,10,10,10,13,8,16,0.00,3,,68
2014-5-30,66,57,48,54,48,43,89,73,56,30.15,30.06,30.00,10,10,6,17,8,20,0.11,5,Rain-Thunderstorm,127
2014-5-31,60,56,52,49,46,38,89,68,47,30.30,30.18,30.06,10,10,10,20,10,22,T,5,,28
2014-6-1,66,59,51,49,44,35,77,61,44,30.35,30.29,30.24,10,10,10,12,8,16,0.00,2,,98
2014-6-2,83,70,56,53,48,43,62,44,26,30.24,30.12,30.00,10,10,10,16,9,22,0.00,3,,205
2014-6-3,72,65,57,56,53,48,86,72,57,30.02,29.97,29.91,10,10,10,24,11,29,0.00,2,,130
2014-6-4,60,58,55,56,53,47,93,80,67,29.90,29.86,29.79,10,10,2,13,6,16,0.14,8,Rain,81
2014-6-5,60,59,57,58,57,55,100,92,84,29.80,29.71,29.64,10,4,0,17,7,22,0.78,7,Fog-Rain,25
2014-6-6,76,67,57,66,53,50,93,67,41,29.93,29.77,29.69,10,10,10,18,11,24,0.00,4,,292
2014-6-7,80,71,61,60,55,51,73,58,42,29.93,29.90,29.86,10,10,10,14,8,18,0.00,2,,241
2014-6-8,81,74,67,59,55,52,66,55,43,29.94,29.91,29.86,10,10,8,15,8,17,0.00,4,,151
2014-6-9,81,74,66,59,55,53,73,56,39,29.99,29.95,29.90,10,10,10,21,11,26,T,7,,232
2014-6-10,79,69,59,67,61,54,93,80,67,30.12,29.99,29.93,10,8,0,28,9,48,0.85,8,Fog-Rain,117
2014-6-11,63,61,58,55,54,53,86,79,72,30.21,30.17,30.11,10,10,10,15,10,18,T,5,Rain,66
2014-6-12,66,63,59,57,55,52,84,79,73,30.17,30.13,30.08,10,10,9,21,12,25,T,8,,97
2014-6-13,64,62,59,61,59,55,100,89,78,30.06,29.92,29.79,10,3,0,23,10,31,0.54,8,Fog-Rain,73
2014-6-14,77,68,58,63,58,50,100,79,57,29.90,29.84,29.81,10,6,0,18,8,26,0.01,7,Fog-Rain,356
2014-6-15,80,69,58,54,51,46,75,56,36,30.05,29.97,29.90,10,10,10,20,12,26,0.00,4,,312
2014-6-16,73,68,62,54,49,46,59,50,41,30.15,30.09,30.03,10,10,10,17,10,20,0.00,5,,65
2014-6-17,84,73,62,68,62,52,84,70,55,30.06,29.98,29.87,10,9,6,17,11,21,0.02,6,Rain,204
2014-6-18,87,78,68,66,61,56,87,64,40,29.94,29.81,29.73,10,10,6,32,14,43,T,5,Rain,275
2014-6-19,84,76,67,61,51,34,68,45,21,29.96,29.93,29.89,10,10,10,20,11,24,0.00,5,,317
2014-6-20,77,69,61,46,41,37,52,38,24,29.98,29.93,29.88,10,10,10,21,12,28,0.00,2,,319
2014-6-21,75,66,57,54,46,40,67,50,33,29.97,29.93,29.88,10,10,10,15,7,22,0.00,3,,318
2014-6-22,71,65,59,52,47,42,67,56,44,30.04,29.98,29.93,10,10,10,16,8,20,0.00,3,,91
2014-6-23,77,68,59,57,53,47,84,65,45,30.18,30.12,30.05,10,10,10,21,9,25,0.00,3,,146
2014-6-24,84,72,60,59,56,52,84,63,42,30.18,30.10,30.02,10,10,10,23,13,28,0.00,4,,197
2014-6-25,89,78,66,68,63,53,84,65,46,30.01,29.93,29.86,10,10,10,22,15,28,0.00,3,,212
2014-6-26,81,71,60,73,65,54,94,82,69,30.02,29.86,29.79,10,9,2,20,10,24,0.28,7,Rain,129
2014-6-27,72,66,59,56,47,35,84,56,28,30.21,30.12,30.01,10,10,10,16,8,21,0.00,2,,85
2014-6-28,80,70,59,58,52,40,72,54,35,30.27,30.25,30.21,10,10,10,12,7,26,0.00,3,,157
2014-6-29,86,74,62,60,55,48,78,54,29,30.26,30.19,30.11,10,10,10,18,9,23,0.00,5,,190
2014-6-30,89,77,64,64,59,54,78,59,39,30.10,30.00,29.92,10,10,10,20,13,28,0.00,3,,223
2014-7-1,89,79,69,70,65,57,84,67,50,29.94,29.86,29.80,10,10,10,24,14,30,0.00,5,,214
2014-7-2,91,82,73,72,69,65,79,66,52,29.92,29.88,29.82,10,10,10,25,15,32,T,3,Rain,203
2014-7-3,92,81,69,72,70,66,87,69,50,30.01,29.94,29.88,10,9,1,28,10,43,0.28,6,Rain-Thunderstorm,204
2014-7-4,76,70,64,70,65,62,97,85,73,30.00,29.92,29.79,10,5,1,21,8,26,1.88,7,Rain,2
2014-7-5,80,70,59,63,53,40,93,61,29,30.00,29.88,29.76,10,9,3,30,17,40,0.35,6,Rain,292
2014-7-6,85,76,66,59,51,45,66,49,31,30.00,29.93,29.86,10,10,10,25,15,33,0.00,2,,243
2014-7-7,88,79,69,67,64,60,78,62,46,29.87,29.78,29.69,10,10,4,26,15,33,0.08,4,Rain-Thunderstorm,220
2014-7-8,92,83,73,68,66,64,84,64,44,29.80,29.74,29.69,10,10,7,21,15,32,T,6,Rain,218
2014-7-9,88,81,73,69,64,60,87,65,42,29.94,29.81,29.66,10,10,7,21,14,26,0.00,5,,221
2014-7-10,82,74,66,61,56,51,81,59,36,30.14,30.06,29.94,10,10,10,9,8,13,0.00,4,,272
2014-7-11,73,68,63,61,57,55,84,71,57,30.24,30.20,30.14,10,10,10,13,7,16,0.00,4,,67
2014-7-12,80,71,62,63,60,57,84,66,48,30.22,30.18,30.11,10,10,10,17,8,22,0.00,1,,163
2014-7-13,85,77,68,66,61,58,79,61,43,30.12,30.01,29.90,10,10,10,25,16,30,T,5,,202
2014-7-14,86,79,71,73,70,66,100,81,61,29.91,29.88,29.86,10,7,1,18,10,23,0.67,8,Rain,203
2014-7-15,85,78,71,74,72,70,100,85,70,29.86,29.80,29.75,10,8,1,21,11,25,T,8,Rain,191
2014-7-16,76,73,69,72,70,63,93,81,68,29.85,29.78,29.76,10,7,0,18,8,23,0.85,8,Fog-Rain-Thunderstorm,194
2014-7-17,81,74,67,62,57,54,73,58,42,30.07,29.94,29.85,10,10,10,14,8,24,0.00,5,,293
2014-7-18,76,71,65,60,56,52,81,64,46,30.23,30.17,30.07,10,10,10,14,8,17,0.00,3,,137
2014-7-19,72,68,63,62,61,58,93,83,73,30.27,30.24,30.22,10,10,8,12,5,14,0.00,6,,98
2014-7-20,72,67,61,63,59,55,93,75,57,30.22,30.19,30.15,10,10,10,13,7,17,T,7,,56
2014-7-21,73,67,61,62,61,59,100,84,68,30.21,30.18,30.15,10,8,1,14,6,16,0.00,4,Fog,52
2014-7-22,87,75,63,68,65,61,93,72,50,30.15,30.08,29.99,10,10,10,20,10,26,0.00,2,,187
2014-7-23,92,82,71,72,68,64,79,64,49,29.98,29.85,29.75,10,10,10,23,13,26,0.00,4,,217
2014-7-24,76,70,63,68,64,61,93,81,68,29.91,29.82,29.75,10,10,9,16,8,20,T,7,,35
2014-7-25,83,73,62,60,54,49,76,56,36,29.98,29.94,29.90,10,9,7,15,8,21,0.00,2,,279
2014-7-26,85,75,64,63,58,53,78,58,37,29.98,29.93,29.87,10,10,9,24,12,32,0.00,3,,219
2014-7-27,80,73,66,70,67,63,97,82,67,29.89,29.77,29.68,10,8,1,23,9,30,0.35,6,Rain,193
2014-7-28,84,75,65,72,67,62,100,77,54,29.68,29.56,29.44,10,7,1,23,11,29,0.11,6,Rain-Thunderstorm,179
2014-7-29,79,72,64,62,57,53,78,63,47,29.94,29.79,29.55,10,10,10,18,9,25,0.00,3,,265
2014-7-30,78,71,63,59,55,47,73,55,36,30.04,29.99,29.95,10,10,10,14,7,23,0.00,3,,205
2014-7-31,81,72,62,62,58,55,84,66,48,30.17,30.09,30.04,10,10,10,18,10,23,0.00,3,,199
2014-8-1,82,74,65,67,64,61,87,73,58,30.22,30.20,30.16,10,10,7,20,9,23,0.00,4,,177
2014-8-2,72,67,62,67,61,56,93,86,78,30.24,30.19,30.13,10,8,5,13,5,16,0.03,7,Rain,102
2014-8-3,70,66,62,63,60,59,93,85,76,30.14,30.11,30.06,10,9,7,13,5,15,T,7,Rain,73
2014-8-4,80,71,62,67,65,61,100,81,62,30.04,30.02,29.99,10,9,5,15,8,18,T,3,,185
2014-8-5,82,76,70,68,66,64,90,74,58,30.03,29.96,29.88,10,10,8,16,8,20,0.00,2,,163
2014-8-6,83,77,70,65,60,48,73,53,33,29.86,29.83,29.78,10,10,10,16,8,22,0.01,6,,319
2014-8-7,79,72,64,61,54,51,78,60,42,29.94,29.88,29.83,10,10,7,20,8,23,0.01,3,Rain,299
2014-8-8,85,73,61,55,53,47,78,53,28,30.02,29.98,29.93,10,10,10,16,10,22,0.00,2,,302
2014-8-9,78,72,65,60,56,52,68,56,43,30.09,30.06,30.01,10,10,10,14,8,18,0.00,1,,195
2014-8-10,80,73,66,62,57,50,81,59,37,30.14,30.11,30.08,10,10,10,14,8,17,0.00,2,,97
2014-8-11,84,75,65,61,59,56,81,62,42,30.15,30.12,30.09,10,10,10,17,9,22,0.00,2,,189
2014-8-12,82,73,64,64,62,57,93,71,48,30.13,30.09,30.04,10,10,10,18,9,22,0.00,5,,154
2014-8-13,69,67,64,70,64,63,100,91,81,30.01,29.79,29.61,10,5,1,25,14,31,1.06,8,Rain,111
2014-8-14,77,70,62,61,53,47,90,63,36,29.87,29.77,29.66,10,10,10,21,12,29,0.00,2,,273
2014-8-15,75,68,60,57,52,50,84,63,41,29.93,29.88,29.83,10,10,10,18,8,29,T,6,Rain,269
2014-8-16,78,70,61,57,52,50,73,55,37,29.97,29.93,29.92,10,10,10,21,12,28,0.00,7,,234
2014-8-17,81,73,64,62,58,52,93,69,45,29.91,29.82,29.76,10,10,10,23,9,29,T,5,,260
2014-8-18,79,71,62,54,51,46,72,54,36,29.88,29.82,29.79,10,10,10,18,10,23,0.00,2,,311
2014-8-19,74,67,59,56,52,49,73,61,49,29.96,29.91,29.87,10,10,10,17,8,18,0.00,1,,89
2014-8-20,74,67,59,61,58,53,93,73,53,30.06,30.02,29.96,10,10,10,15,5,18,0.00,2,,94
2014-8-21,72,66,60,64,62,59,97,85,73,30.11,30.08,30.06,10,10,10,14,6,15,0.00,6,,60
2014-8-22,72,68,63,65,62,60,93,81,68,30.11,30.09,30.07,10,10,6,15,10,18,0.08,7,Rain,34
2014-8-23,72,67,61,61,58,53,90,76,61,30.14,30.12,30.09,10,10,10,17,9,20,0.00,4,,32
2014-8-24,75,69,63,58,54,51,72,59,46,30.15,30.13,30.11,10,10,9,10,6,,0.00,2,,125
2014-8-25,81,74,67,63,60,57,78,64,49,30.15,30.12,30.10,10,10,10,13,7,15,0.00,1,,104
2014-8-26,85,75,64,66,63,61,93,72,51,30.16,30.10,30.03,10,10,9,18,11,23,0.00,1,,185
2014-8-27,91,79,67,70,64,58,82,63,44,30.04,29.92,29.84,10,10,10,21,13,33,0.02,3,Rain,226
2014-8-28,82,73,64,69,54,44,87,59,30,29.99,29.84,29.79,10,10,10,22,13,29,0.00,3,,326
2014-8-29,71,65,59,56,52,48,84,69,53,30.28,30.16,30.00,10,10,10,17,10,22,0.00,2,,57
2014-8-30,79,69,58,60,56,51,93,66,39,30.31,30.23,30.14,10,10,10,18,10,25,0.00,2,,194
2014-8-31,85,76,67,73,69,61,100,81,61,30.13,30.02,29.95,10,9,1,23,13,30,0.54,7,Rain,217
2014-9-1,85,79,72,72,70,67,93,74,55,29.99,29.94,29.91,10,10,10,14,8,17,0.00,5,,188
2014-9-2,93,82,71,74,71,68,93,70,47,29.93,29.84,29.73,10,10,4,21,9,26,0.01,3,Rain-Thunderstorm,214
2014-9-3,85,79,72,71,59,52,87,62,36,30.08,29.92,29.70,10,10,9,22,12,28,0.00,3,,279
2014-9-4,83,75,66,60,57,54,73,58,42,30.19,30.13,30.08,10,10,10,18,8,25,0.00,1,,233
2014-9-5,91,79,67,70,65,60,82,63,44,30.16,30.08,29.97,10,10,10,21,12,30,0.00,1,,212
2014-9-6,92,81,69,72,69,62,87,68,49,29.97,29.87,29.75,10,9,1,31,15,45,0.22,5,Rain-Thunderstorm,246
2014-9-7,76,70,63,61,57,47,81,59,36,30.21,30.06,29.92,10,10,7,18,8,24,0.15,4,Rain,5
2014-9-8,71,65,59,58,54,52,78,69,59,30.39,30.34,30.22,10,10,10,17,10,23,0.00,3,,51
2014-9-9,69,65,61,60,56,52,93,74,55,30.36,30.29,30.20,10,10,10,14,10,17,0.00,5,,59
2014-9-10,70,65,60,61,59,57,97,82,66,30.19,30.13,30.04,10,9,2,14,8,23,0.00,6,,32
2014-9-11,80,71,62,68,62,59,100,79,58,30.04,29.91,29.77,10,8,3,26,13,32,0.00,7,,200
2014-9-12,68,62,56,57,50,46,78,63,48,30.24,30.08,29.91,10,10,10,17,9,23,0.00,2,,337
2014-9-13,67,60,53,59,53,46,97,80,63,30.29,30.20,30.11,10,9,2,17,11,22,0.13,7,Rain,22
2014-9-14,66,59,52,57,47,41,93,68,42,30.23,30.18,30.10,10,10,10,20,10,25,0.00,3,,309
2014-9-15,67,58,48,48,45,41,80,61,42,30.25,30.18,30.11,10,10,10,13,7,17,0.00,2,,35
2014-9-16,65,60,55,55,52,49,84,74,63,30.11,30.01,29.96,10,10,10,13,5,14,T,5,Rain,175
2014-9-17,69,62,54,53,50,44,86,66,45,30.02,29.98,29.94,10,10,10,15,7,17,0.00,1,,213
2014-9-18,75,65,55,51,47,41,72,54,35,30.15,29.99,29.94,10,10,10,20,7,24,0.00,3,,322
2014-9-19,56,51,46,40,35,30,65,53,41,30.43,30.36,30.17,10,10,10,16,10,20,0.00,2,,59
2014-9-20,73,60,47,56,48,38,82,66,49,30.40,30.26,30.10,10,10,10,22,12,26,0.00,3,,189
2014-9-21,82,73,63,68,64,57,97,80,62,30.08,29.78,29.55,10,10,5,17,8,21,0.01,7,Rain,170
2014-9-22,74,64,53,68,52,38,97,66,35,30.09,29.73,29.53,10,10,10,26,15,33,0.00,2,,266
2014-9-23,72,61,50,48,41,38,66,51,35,30.43,30.26,30.11,10,10,10,15,7,21,0.00,2,,280
2014-9-24,66,60,54,55,51,48,83,74,64,30.63,30.57,30.44,10,10,10,15,10,20,0.00,3,,52
2014-9-25,62,58,53,52,51,49,83,76,69,30.55,30.41,30.25,10,10,10,12,7,14,0.00,6,,47
2014-9-26,69,62,54,55,51,48,80,68,55,30.24,30.20,30.15,10,10,9,10,5,12,0.00,3,,27
2014-9-27,81,71,60,58,55,52,84,62,39,30.18,30.15,30.12,10,10,10,10,5,14,0.00,0,,249
2014-9-28,87,74,60,61,60,58,90,65,40,30.16,30.07,29.98,10,10,7,13,5,26,0.00,1,,211
2014-9-29,74,66,57,61,58,56,93,75,57,30.02,29.98,29.95,10,8,1,18,10,23,T,6,Rain,14
2014-9-30,57,57,56,56,55,54,100,97,93,30.06,30.02,30.00,10,8,1,17,9,21,0.18,8,Rain,20
2014-10-1,57,57,56,56,56,55,100,97,93,30.11,30.07,30.01,10,4,2,25,16,30,1.16,8,Rain,29
2014-10-2,56,54,51,56,52,46,100,92,83,30.18,30.15,30.10,10,8,2,22,14,28,0.16,7,Rain,22
2014-10-3,55,52,48,54,50,46,100,89,77,30.14,30.04,29.91,10,8,2,14,8,17,0.01,6,Rain,3
2014-10-4,63,58,53,63,57,53,100,97,93,29.91,29.71,29.53,10,4,0,20,8,24,0.35,8,Fog-Rain,107
2014-10-5,61,55,49,59,42,33,97,67,36,29.95,29.74,29.54,10,10,10,20,12,24,0.00,2,,260
2014-10-6,67,55,43,51,42,38,86,60,34,30.16,30.09,29.97,10,10,10,20,8,23,0.00,0,,192
2014-10-7,73,64,55,63,57,52,93,71,49,30.15,30.07,29.98,10,10,8,30,13,38,0.01,5,Rain,172
2014-10-8,73,66,58,63,54,40,93,66,38,29.97,29.80,29.70,10,10,10,25,14,37,0.01,5,Rain,215
2014-10-9,66,58,50,43,37,32,61,46,31,30.00,29.92,29.88,10,10,10,24,12,31,0.00,2,,250
2014-10-10,63,57,51,38,36,35,59,48,36,30.14,30.07,30.01,10,10,10,18,10,24,0.00,4,,281
2014-10-11,54,51,47,46,42,36,93,72,50,30.14,30.11,30.07,10,9,5,10,5,15,0.31,6,Rain,325
2014-10-12,59,52,44,44,40,38,93,70,47,30.31,30.24,30.14,10,10,10,14,9,18,0.00,1,,282
2014-10-13,63,54,45,54,46,40,82,69,55,30.37,30.32,30.26,10,10,10,16,8,22,0.00,6,,205
2014-10-14,78,68,57,63,60,54,93,75,56,30.26,30.21,30.16,10,10,7,23,11,28,0.00,5,,201
2014-10-15,81,71,61,66,63,60,93,74,54,30.16,30.08,29.98,10,10,10,23,9,30,0.00,4,,168
2014-10-16,70,65,60,68,64,60,100,94,87,29.96,29.82,29.66,10,8,1,28,10,35,0.63,8,Rain,147
2014-10-17,71,64,57,61,57,50,100,76,51,29.70,29.65,29.62,10,9,5,23,11,31,0.00,3,,210
2014-10-18,71,63,55,59,56,48,100,81,61,29.66,29.58,29.49,10,10,9,22,12,26,T,5,,217
2014-10-19,56,50,43,47,35,25,77,61,44,29.96,29.78,29.60,10,10,10,20,14,29,0.00,7,,311
2014-10-20,58,49,39,41,30,23,68,52,36,30.07,30.01,29.96,10,10,10,20,11,28,0.00,4,,240
2014-10-21,62,56,49,56,52,42,96,85,74,30.01,29.96,29.91,10,10,9,16,7,18,T,6,Rain,82
2014-10-22,56,53,50,54,50,48,100,95,89,30.02,29.91,29.77,10,4,1,44,25,54,0.87,8,Rain-Thunderstorm,26
2014-10-23,54,51,48,54,50,48,100,97,93,29.77,29.65,29.58,10,4,2,38,25,48,2.25,8,Rain-Thunderstorm,13
2014-10-24,52,49,46,49,46,41,100,86,71,29.74,29.69,29.66,10,8,2,16,11,23,0.05,8,Rain,323
2014-10-25,64,55,46,46,42,38,86,62,37,29.76,29.66,29.49,10,10,10,17,10,23,0.00,4,,260
2014-10-26,59,53,47,46,40,36,67,57,47,29.71,29.53,29.45,10,10,10,24,13,33,T,5,,270
2014-10-27,63,55,46,39,38,36,71,55,39,30.03,29.87,29.72,10,10,10,21,11,28,0.00,1,,283
2014-10-28,60,53,45,53,47,39,100,86,71,30.09,30.01,29.95,10,10,7,14,4,17,0.00,5,,88
2014-10-29,74,63,52,60,53,41,93,71,49,29.94,29.85,29.75,10,7,1,21,7,32,0.02,8,Rain,282
2014-10-30,59,53,46,44,39,36,80,62,43,30.00,29.93,29.88,10,10,10,16,8,22,0.00,2,,301
2014-10-31,54,50,45,39,37,35,76,66,56,30.05,30.01,29.96,10,10,10,18,11,23,0.00,8,,40
2014-11-1,49,44,39,44,39,34,93,77,61,29.94,29.86,29.78,10,7,2,29,17,36,0.59,8,Rain,4
2014-11-2,42,38,34,36,29,15,89,62,34,29.81,29.69,29.62,10,8,1,35,21,44,0.31,7,Rain-Snow,328
2014-11-3,53,45,36,30,18,8,47,32,16,30.06,29.95,29.83,10,10,10,28,15,37,0.00,2,,278
2014-11-4,57,51,45,44,35,28,71,53,35,30.14,30.08,30.00,10,10,10,15,6,18,0.00,5,,169
2014-11-5,66,57,47,48,40,31,77,56,34,30.13,30.02,29.96,10,10,9,20,9,25,0.00,7,,243
2014-11-6,51,49,46,48,45,38,100,83,66,30.11,29.84,29.49,10,5,1,18,5,24,0.59,7,Rain,79
2014-11-7,49,44,39,47,37,24,93,73,53,29.79,29.54,29.46,10,8,2,25,14,36,T,7,Rain,300
2014-11-8,48,42,35,31,25,21,65,51,37,29.96,29.90,29.81,10,10,10,20,10,26,0.00,5,,245
2014-11-9,56,48,40,37,33,30,70,57,43,30.02,29.93,29.88,10,10,10,16,8,21,0.00,7,,261
2014-11-10,58,48,37,46,35,31,93,66,39,30.21,30.14,30.03,10,10,10,12,5,15,0.00,3,,192
2014-11-11,63,53,42,51,47,38,100,80,60,30.19,30.09,29.98,10,9,2,15,5,21,0.00,5,,163
2014-11-12,60,53,46,54,49,32,100,75,50,30.01,29.92,29.85,10,3,0,17,5,22,0.00,6,Fog,118
2014-11-13,50,44,38,35,29,24,85,62,39,30.09,30.01,29.96,10,10,7,15,8,22,0.06,5,Rain,298
2014-11-14,44,39,33,34,27,16,100,67,33,30.10,29.96,29.91,10,8,2,20,11,25,0.23,5,Rain-Snow,311
2014-11-15,40,35,30,23,16,11,66,49,32,30.34,30.24,30.11,10,10,10,16,9,21,0.00,1,,295
2014-11-16,42,36,29,31,23,17,70,57,44,30.39,30.29,30.14,10,10,10,20,8,24,T,6,Rain,220
